,お題,回答,評価値
1,奇跡を起こし続けた犬,鏡より先に吠えた,73.84
2,奇跡を起こし続けた犬,人間を拾ってきた,71.95
3,奇跡を起こし続けた犬,吠えてアレクサを起動した,70.06
4,奇跡を起こし続けた犬,100万回死ぬはずだった犬,70.06
5,奇跡を起こし続けた犬,外国に捨てても帰ってきた,70.06
6,奇跡を起こし続けた犬,猫を産んだ,66.27
7,奇跡を起こし続けた犬,記憶では馬として残ってる,66.27
8,奇跡を起こし続けた犬,曲がらずに着く,66.27
9,奇跡を起こし続けた犬,ニュースだとさん付け,64.38
10,奇跡を起こし続けた犬,WAONも認知してる,64.38
11,奇跡を起こし続けた犬,今年の漢字が「犬」になった,62.48
12,奇跡を起こし続けた犬,桃太郎抜きで鬼に勝った,62.48
13,奇跡を起こし続けた犬,戸籍に入った,62.48
14,奇跡を起こし続けた犬,火星で先に待ってる,62.48
15,奇跡を起こし続けた犬,テンまで鳴いた,62.48
16,奇跡を起こし続けた犬,「110」と鳴いた,60.59
17,奇跡を起こし続けた犬,銀の盾まではいった,58.69
18,奇跡を起こし続けた犬,九九を言い切った,58.69
19,奇跡を起こし続けた犬,県によって鳴き方かえる,58.69
20,奇跡を起こし続けた犬,まさか星座になるとはね,58.69
21,奇跡を起こし続けた犬,入閣した,56.8
22,奇跡を起こし続けた犬,渋谷にもっと大きい像が建った,56.8
23,奇跡を起こし続けた犬,ビンの中にいる,56.8
24,奇跡を起こし続けた犬,ワンツーと鳴く,56.8
25,奇跡を起こし続けた犬,4！(オタクが4回死ぬ),56.8
26,奇跡を起こし続けた犬,あらゆる棒に当たった,56.8
27,奇跡を起こし続けた犬,青信号しかみたことない,54.91
28,奇跡を起こし続けた犬,その名はデコピン,54.91
29,奇跡を起こし続けた犬,通称シヴァ犬,54.91
30,奇跡を起こし続けた犬,ちんこからコーラ出た(チンコーラ),54.91
31,奇跡を起こし続けた犬,フィリピンの言語を7分間話した後、即死する,53.01
32,奇跡を起こし続けた犬,影に子犬がいる,53.01
33,奇跡を起こし続けた犬,犬の独立宣言をする,53.01
34,奇跡を起こし続けた犬,絵本で儲けた,53.01
35,奇跡を起こし続けた犬,水をミルクに変え、ジャーキーを増やし、犬々を救った,53.01
36,奇跡を起こし続けた犬,うどんが完成した,53.01
37,奇跡を起こし続けた犬,大体の命を救った,51.12
38,奇跡を起こし続けた犬,去勢手術を4回受けたのにサカる,51.12
39,奇跡を起こし続けた犬,SASUKEを完全制覇した,51.12
40,奇跡を起こし続けた犬,知らない顔をする,51.12
41,奇跡を起こし続けた犬,人間と繁殖できた,51.12
42,奇跡を起こし続けた犬,散歩すると虹がでる,51.12
43,奇跡を起こし続けた犬,水を飲む時、水が真ん中から左右に分かれる,49.23
44,奇跡を起こし続けた犬,南極で国を作った,49.23
45,奇跡を起こし続けた犬,ワンチャンある＝絶対叶う,49.23
46,奇跡を起こし続けた犬,脱税で捕まった,49.23
47,奇跡を起こし続けた犬,建てられた銅像も当然のように動いた,49.23
48,奇跡を起こし続けた犬,飼い主が芸能活動を始める,49.23
49,奇跡を起こし続けた犬,オスなのにTHE Wで2連覇した,47.33
50,奇跡を起こし続けた犬,遺跡の上に埋めた,47.33
51,奇跡を起こし続けた犬,歴史の教科書に載ってしまった,47.33
52,奇跡を起こし続けた犬,ダブルピースで写真に写った。,47.33
53,奇跡を起こし続けた犬,最終、犬に戻った,47.33
54,奇跡を起こし続けた犬,ドミノを倒さず出産した,47.33
55,奇跡を起こし続けた犬,絶滅しなかった,45.44
56,奇跡を起こし続けた犬,好きなエサを選べる,45.44
57,奇跡を起こし続けた犬,もうハイジを介さずに喋れる,45.44
58,奇跡を起こし続けた犬,人間国宝になった,45.44
59,奇跡を起こし続けた犬,囲まれて逝く,45.44
60,奇跡を起こし続けた犬,猿の友達を作り続けた,45.44
61,奇跡を起こし続けた犬,毎朝今日のわんこつける,45.44
62,奇跡を起こし続けた犬,マークテストで満点を取った,45.44
63,奇跡を起こし続けた犬,ワンチャンをものにし続けた,45.44
64,奇跡を起こし続けた犬,気づいた瞬間普通の犬になる,45.44
65,奇跡を起こし続けた犬,虹の向こうでまた会えた,45.44
66,奇跡を起こし続けた犬,アメリカに着いてた,43.55
67,奇跡を起こし続けた犬,10.1匹ワンちゃん,43.55
68,奇跡を起こし続けた犬,今年の漢字が「🐶」になった,43.55
69,奇跡を起こし続けた犬,渋谷駅前のハチ公の横に銅像ができる,43.55
70,奇跡を起こし続けた犬,迫り来る棒全回避,43.55
71,奇跡を起こし続けた犬,南極大陸で全匹生存,43.55
72,奇跡を起こし続けた犬,奇跡を起こし続けた犬芸人のアメトークが組まれる,43.55
73,奇跡を起こし続けた犬,徒歩で沖縄に着いた,43.55
74,奇跡を起こし続けた犬,棒に当たらず寿命を迎えた,43.55
75,奇跡を起こし続けた犬,普段まったく吠えない,41.65
76,奇跡を起こし続けた犬,｢ワン｣一点張りで暗算コンテスト優勝,41.65
77,奇跡を起こし続けた犬,昨日は猫だったはずなのに,41.65
78,奇跡を起こし続けた犬,飼い主以外の生物を一度も見ずに天誅を全うした,41.65
79,奇跡を起こし続けた犬,「ワンビリバボー」というアンビリバボーの特番を組まれた,41.65
80,奇跡を起こし続けた犬,数々の遠吠えを勝ちにしてきた,41.65
81,奇跡を起こし続けた犬,地球の公転を一瞬ではあるが確実に止めた,41.65
82,奇跡を起こし続けた犬,チェリオを発明した,41.65
83,奇跡を起こし続けた犬,お手！「ワン！」おすわり！「ワン！」財務整理！「ワン！」国士無双！「ワン！」,41.65
84,奇跡を起こし続けた犬,犬も歩けば棒に当たる100連続,41.65
85,奇跡を起こし続けた犬,ハンター試験に合格した,41.65
86,奇跡を起こし続けた犬,マークテストの答えが全て1だった,39.76
87,奇跡を起こし続けた犬,入閣した,39.76
88,奇跡を起こし続けた犬,あと数世代でチワワに辿り着く,39.76
89,奇跡を起こし続けた犬,棒に当たらない,39.76
90,奇跡を起こし続けた犬,お台場に着いた,39.76
91,奇跡を起こし続けた犬,今は地球の裏側で元気に暮らしている,37.86
92,奇跡を起こし続けた犬,アカデミー賞主演男優賞受賞,37.86
93,奇跡を起こし続けた犬,奇跡を起こした人間を食べている,37.86
94,奇跡を起こし続けた犬,名前がラッキー,37.86
95,奇跡を起こし続けた犬,しかし、奇跡が目を覚ますことはありませんでした。,37.86
96,奇跡を起こし続けた犬,シュレディンガーの犬と呼ばれない,35.97
97,奇跡を起こし続けた犬,言葉に聞こえるとかもカウントされてる,35.97
98,奇跡を起こし続けた犬,ここ掘れわんわんで掘り当てた油田が鬼ヶ島を沈没させた,34.08
99,奇跡を起こし続けた犬,花咲か爺さんの死体を掘り起こした,34.08
100,奇跡を起こし続けた犬,ソース会社の経営を立て直したことをきっかけに後にブルドッグソースと名付けられた,32.18
0,性格にかなり問題のあるカーナビ,目的地が不釣り合いです,79.74
1,性格にかなり問題のあるカーナビ,「だから」から始まる,78.13
2,性格にかなり問題のあるカーナビ,今日もご実家からですね,74.9
3,性格にかなり問題のあるカーナビ,最初に全部言い切った,73.29
4,性格にかなり問題のあるカーナビ,まもなく挫折です,71.67
5,性格にかなり問題のあるカーナビ,今の行かないんですね,70.06
6,性格にかなり問題のあるカーナビ,次の交差点を [広告:15秒] 右です,68.44
7,性格にかなり問題のあるカーナビ,そうなると思ってました,65.21
8,性格にかなり問題のあるカーナビ,右折です。右に曲がると言う意味です。,63.6
9,性格にかなり問題のあるカーナビ,車内が臭いと鼻声になる,63.6
10,性格にかなり問題のあるカーナビ,kmじゃなくマイルで言ってくる,61.98
11,性格にかなり問題のあるカーナビ,言われる前に行動しよっか,61.98
12,性格にかなり問題のあるカーナビ,複数人乗ってると喋れない,61.98
13,性格にかなり問題のあるカーナビ,ためて一気に言う,61.98
14,性格にかなり問題のあるカーナビ,根性、曲がります,60.37
15,性格にかなり問題のあるカーナビ,俺から見て右だろ,60.37
16,性格にかなり問題のあるカーナビ,助手席いりませんね,60.37
17,性格にかなり問題のあるカーナビ,潰れた店だけ表示する,60.37
